BARCODE,AVAILABILITY,DESCRIPTION,DEPARTMENT,TYPE,IMAGES,CONDITION,COLOR,DIMENSIONS,TAGS,CONDITION CHECKS,RESERVED WBS,LOCATION,ORIGINAL ACQUISITION VALUE,HISTORY,HOME WAREHOUSE,CONTAINER,LAST SEEN IN CONTAINER,BARCODE IMAGES,ASSET USAGE,SIDEMARK ROOM,Item #,Item Type,Category,PP Deck (Y/N),Ownership,Condition,SKU,DONATION FY26 (Y/N),Notes,Availability, Retail($) ,Cost($),Dest (Y/N),RETAIL YEAR
7003528,Available,CAMBRIDGE LG SMOKE BELL,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1737035143709/1737035103399.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1737035144633/1737035113015.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1737035145484/1737035121550.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1737035146338/1737035125889.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1737035147209/1737035133369.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1737035148089/1737035140313.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1737047280553/1737047275434.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1737047281496/1737047279476.jpg",MISSING GLASS DOME. MULTIPLE SCRATCHES AND VISIBLE DISCOLORATION TO BRASS RING. MAIN PIECE ALSO HAS MULTIPLE SCRATCHES AND PRINT MARKS. OLD B/C 006314190,NATURAL BRASS,18 x 18 x 27 Inches,,,,LIC,,History,LIC,W01-14-05-CC,"Fri, Jan 24, 2025 10:16 AM",7003528.0,,888 STOCK / RL5103NB,,,,,,,,,,,,,,
7003532,Available,DUKE BAR,Home 888 Madison,CABINET,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1737642324154/1737642158735.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1737642325057/1737642181622.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1737642325934/1737642191001.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1737642326815/1737642196884.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1737642327679/1737642295913.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1737642328590/1737642223000.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1737642329544/1737642231068.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1737642330518/1737642251597.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1737642331534/1737642273356.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1737642332465/1737642315675.jpg",COLLECTED WITH RIGHT METAL PULL TAB SEPARATED FROM MAIN PIECE AND PLACED IN TOP DRAWER. GLASS INSERT BOX IS PLACED IN SECOND TO TOP DRAWER. LACUQER TO OUTER SIDE HAS MULTIPLE PRINT MARKS AND SMEAR MARKS ON ALL SIDES. CHROME TRIM HAS MULTIPLE PRINT MARKS AND SMEARS  ON TOP SIDE. SCRATCHES ON WOOD ON TOP SIDE NEAR GROOVE FOR GLASS INSERT. DISCOLORATION VISIBLE THROUGHOUT.,,57.5 x 20 x 48 Inches,,,,LIC,,History,LIC,W01-14-08-AA,"Thu, Jan 23, 2025 11:44 AM",7003532.0,,COLLECTED FROM 888 ON 1/17/25 / 888 STOCK,,,,,,,,,,,,,,
7003432,Available,CLIVEDON SERVER,Home 888 Madison,CONSOLE,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1730926538627/1730926489971.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1730926539496/1730926492920.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1730926542486/1730926496868.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1730926545663/1730926501399.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1730926549003/1730926505906.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1730926552170/1730926512349.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1730853554955/1730853494209.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1730926555221/1730926525945.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1730853556893/1730853519271.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1730853557828/1730853547703.jpg","OLD BARCODES 07002891
007002890 / MARBLE TOP BARCODE 007003433 , SCRATCHES , MARKS , STAINS , CHIPS ON SURFACE OF PIECE , DENTS ON CORNERS.",BROWN,73 x 22 x 36 Inches,,,,LIC,,History,LIC,W01-14-15-AA,"Wed, Jan 22, 2025 3:42 PM",7003432.0,,RETURNED FROM 867 11.05.24 NW,,,,,,,,,,,,,,
7003446,Available,FAIRFIELD FLOOR LAMP,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1732298298361/1732298285904.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1732298299332/1732298296936.jpg",MINOR MARKS,POLISHED NICKEL,44.5 x 14 x 8.5 Inches,,,,LIC,,History,LIC,W01-14-03-BB,"Fri, Nov 22, 2024 3:28 PM",7003446.0,,888 STOCK,,,,,,,,,,,,,,
6295203,Available,EMPIRE PEDESTAL TABLE - TABLE BASE,Home 888 Madison,TABLE,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1736184005536/1736183683925.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/006295203.JPG,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/006295203 (2).JPG,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/EMPIRE PEDESTAL TABLE - TABLE BASE - 006295203.JPG,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/EMPIRE PEDESTAL TABLE - TABLE BASE (1) - 006295203.JPG,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1736184006506/1736183730772.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1736184007468/1736183748181.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1736184008374/1736183776728.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1736184009364/1736183804809.jpg",MINOR SCRATCHES AND DENTS  GOES WITH 006313179 TOP,BLACK,28 x 28 x 26 Inches,,,,LIC,,History,LIC,W01-14-08-BB,"Tue, Jan 7, 2025 1:40 PM",6295203.0,,"888 STOCK HOME, PO Number: RL1867-20",,,,,,,,,,,,,,
7003518,Available,HEDGER 55'' FLOOR LAMP IN NATURAL BARSS AND NAVY LEATHER (SHADE),Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1735926713014/1735926690399.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1735926713924/1735926695714.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1735926714947/1735926709805.jpg",MINOR MARKS,,16 x 16 x 11.4 Inches,,,,LIC,,History,LIC,W01-13-01-BB,"Fri, Jan 3, 2025 3:57 PM",7003518.0,,RECIEVED ON 1/3/25 VIA FEDEX FROM VISUAL COMFORT / TRACKING #: 7711 3509 2217 /GOES WITH 007003519,,,,,,,,,,,,,,
7003395,Available,PARKER HALL TABLE BASE,Home 888 Madison,TABLE,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1729283911105/1729283890496.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1729283914146/1729283893117.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1729283917284/1729283896644.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1729283920413/1729283899056.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1729283923552/1729283901573.jpg",MISSING TABLE TOP.CHIP TO BACE CORNERS. CRACK TO LOVER BASE COLUMN. HAS NO HARDWARE.,BROWN,29 x 25 x 29.5 Inches,,,,LIC,,History,LIC,W01-14-08-CC,"Mon, Jan 6, 2025 12:41 PM",7003395.0,,888 STOCK,,,,,,,,,,,,,,
7003517,Available,EDWARDIAN BOOKCASE SHELVES AND SHELF HOLDERS,Home 888 Madison,BOOKCASE,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1735662086864/1735662034895.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1735662087892/1735662045001.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1735662088870/1735662066101.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1735662089882/1735662083418.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1735662228156/1735662112181.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1735662229029/1735662118567.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1735662229959/1735662151906.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1735662230834/1735662162787.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1735662231719/1735662194894.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1735662232645/1735662222859.jpg","SHELVES BELONG TO A BOOKCASE LOCATED AT 36TH ST BUT REPLACED BY NEW ONES AND LEAVING THESE AS SPARES AS PER MARISA L. ALL PIECES HAVE MULTIPLE CHIPS AND DENTS ALONG EDGES AND CORNERS. TOP SURFACES HAVE MULTIPLE SCRATCHES AND VISIBLE DISCOLORATION,",,37 x 11.75 x .75 Inches,,,,LIC,,History,LIC,W01-15-06-BB,"Fri, Jan 3, 2025 11:48 AM",7003517.0,,GOES WITH BOOKCASE LOCATED AT 36TH ST.,,,,,,,,,,,,,,
7003516,Available,ELLINGTON BORDER ONYX,Home 888 Madison,RUG,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1735316913903/1735316895072.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1735316914873/1735316897346.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1735316915825/1735316900072.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1735316916828/1735316903088.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1735316917786/1735316905708.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1735316921230/1735316908273.jpg",WRINKLING VISIBLE THROUGHOUT.,,145 x 107 x .1 Inches,,,,LIC,,History,LIC,W01-15-01-BB,"Mon, Dec 30, 2024 9:36 AM",7003516.0,,PO# 8088-000147 / RECIEVED IN VIA FERDEX ON 7/11/23 / 888 HOME,,,,,,,,,,,,,,
7003400,Available,2 LEAVES FOR HUDSON ST DINING TABLE,Home 888 Madison,TABLE,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1729514810755/1729514749890.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1729514811646/1729514766939.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1729514812518/1729514786306.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1729514813403/1729514807410.jpg",GOES WITH HUDSON ST DINING TABLE 007002939. MINOR SCRATCHES AND CHIPS ALONG EDGES AND CORNERS.,,51 x 24 x 5 Inches,,,,LIC,,History,LIC,W01-14-02-AA,"Tue, Oct 22, 2024 4:12 PM",7003400.0,,888 STOCK (TABLE AT 888 ) TABLE CODE  007002939,,,,,,,,,,,,,,
7003433,Available,CLIVEDON SERVER MARBLE TOP,Home 888 Madison,CONSOLE,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1730922171437/1730922108507.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1730922172336/1730922123831.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1730922173228/1730922134991.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1730922174178/1730922148201.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1730922175135/1730922167502.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1730926197550/1730926196728.jpg","OLD BARCODES 07002891
007002890 / CLIVEDON SERVER BARCODE 007003432 , MINOR SCRATCHES AND MARKS ON SURFACE.",BLACK,73 x 23 x 1 Inches,,,,LIC,,History,LIC,W01-16-06-BB,"Wed, Nov 6, 2024 4:43 PM",7003433.0,,RETURNED FROM 867 11.05.24 NW,,,,,,,,,,,,,,
7003315,Available,EDWARDIAN BOOKCASE CROWN + BASE,Home 888 Madison,BOOKCASE,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1727811649567/1727811597327.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1727811652924/1727811602182.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1727811656327/1727811605227.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1727811659635/1727811626161.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1727811660506/1727811631589.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1727811663667/1727811634938.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1727811666903/1727811639864.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1727811670127/1727811643007.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/_1727877001072/Picture1.png,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/_1727877001078/Picture2.png,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/_1727877002221/Picture3.png,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/_1727877002342/Picture4.png,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/_1727877384526/Picture5.png.jpg","COMES WITH SHLVES, HARDWARE. MINOR MARKS ON EDGES AND CORNERS.",,82.5 x 16 x 7 Inches,,,,LIC,,History,LIC,W01-14-04-AA,"Tue, Oct 1, 2024 4:07 PM",7003315.0,,RL39204-49 / THIS PIECES WERE RETURN FROM A HOME CLIENT. SEE PICTURES FOR PAPERWORK,,,,,,,,,,,,,,
7003316,Available,EDWARDIAN BOOKCASE CROWN + BASE,Home 888 Madison,BOOKCASE,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1727811934455/1727811917667.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1727811937965/1727811921445.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1727811941273/1727811924984.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1727811944490/1727811928842.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1727811947466/1727811932194.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/_1727876965599/Picture1.png,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/_1727876965610/Picture2.png,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/_1727876966798/Picture3.png,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/_1727876966938/Picture4.png,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/_1727877372381/Picture5.png.jpg",MINOR MARKS AND SCRATCHES ALONG EDGES AND CORNERS.,,82.5 x 16 x 7 Inches,,,,LIC,,History,LIC,W01-14-04-AA,"Tue, Oct 1, 2024 4:07 PM",7003316.0,,RL39204-49 / THIS PIECES WERE RETURN FROM A HOME CLIENT. SEE PICTURES FOR PAPERWORK,,,,,,,,,,,,,,
7002739,Available,EMPIRE PEDESTAL TABLE BASE,Home 888 Madison,TABLE,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1720618358122/1720618281201.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1720618359150/1720618300139.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1720618360171/1720618304360.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1720618361056/1720618321521.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1720618362006/1720618329585.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1720618362954/1720618339766.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1720618363864/1720618344824.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1720618364820/1720618353339.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1720618378422/1720618377411.jpg",GOES WITH EMPIRE PEDESTAL DINING TABLE TOP: 007002740. COMES WITH HARDWARE. TOP EDGES OF BASE HAVE MULTIPLE CHIPS AND DENTS AND TO CORNERS. HOLES FOR SCREWS ALSO HAVE MULTIPLE CHIPS AND SCRATCHES.,,40.5 x 40.5 x 26.5 Inches,,,,LIC,,History,LIC,W01-14-11-AA,"Thu, Sep 12, 2024 9:15 AM",7002739.0,,from vivid kid studio(adv) to 888,,,,,,,,,,,,,,
